14577 -3.2847550230769151e+00 2.7382328919088486e+00 -1.0815637207431661e+00
2195 2.4288648622174209e+00 -6.3281654030024237e-01 3.2688193031970958e-01
2194 1.9941127231621392e-02 2.0409385157662969e+00 3.0227592530321683e+00
4388 -3.9719292258848875e+00 2.1879137939584067e-01 -2.6993561362161165e+00
6144 -3.1540377442156253e+00 5.7621015753887983e+00 1.0367270566736686e+00
14576 -1.1378367884332303e+00 -2.4508417393571249e+00 1.2194460674611807e+00
6143 -1.5289251872894094e+00 1.1412616686942839e-01 -4.6157822161606255e-01
4387 -4.7670403123078406e+00 -2.2910428681808614e+00 -9.2812818054702539e-01
5647 9.5274657035689492e-01 -6.5037577840917127e+00 2.8766851468408299e+00
5648 -9.5166818956120580e-01 -1.9320068433704038e+00 -9.8564952468052092e-01
5649 1.1259893331428583e-01 3.3455413342197056e+00 5.5405160206302808e+00
14185 3.1864359237933662e+00 5.9675093022155590e-01 -1.3380696219870187e+00
838 1.0590268477959544e+00 5.4290629744883061e+00 4.1604342493758351e+00
14906 1.7013135606929192e-01 -2.8576296923791329e+00 3.0717318624009846e+00
14186 -1.8861717636139543e+00 -3.0399648115420574e+00 -4.3430435894290420e-01
14907 -1.2108254233741847e-01 -6.4858061255629602e+00 -2.8602197504628268e+00
20383 -6.7626019944658777e+00 -2.4680196777200254e+00 -1.8528975785325064e+00
20384 -5.1845184174532779e+00 -2.8294552716930177e-01 -3.4671275765039895e+00
21536 -1.5135623238674776e+00 5.4132849467000488e-01 -1.1372848887741742e+00
21535 3.8411126341683239e+00 2.1678334924999514e+00 -3.7859394277180147e+00
21537 2.2306786543058470e+00 6.7293054454096071e+00 4.3111580606440647e+00
5834 5.8131541785034573e+00 -2.0970341733662186e+00 1.7050946075310733e+00
5835 -3.6805713889275160e+00 1.4149339527435802e+00 8.7429839538857490e-01
11742 1.0731683559641891e+00 5.3693238285007325e+00 -4.1864325924074759e+00
1943 2.5421928942050402e+00 5.3642137296052290e+00 1.8936257855229572e+00
12978 2.2867956163597958e+00 -2.1360575868004048e+00 2.5019696905992421e+00
1942 -1.6518919776907350e+00 2.4641159109266195e+00 6.0239764819819523e+00
1944 -5.1471326578414001e+00 1.4173178826401389e+00 9.0285787555138874e-01
9261 -8.4314683832220432e+00 1.6920323267878459e+00 1.8239852245824204e+00
9260 2.8473350580116774e+00 -2.2920940356995416e+00 -2.7595376531920386e+00
9259 2.4765978301673606e+00 1.0107631016638072e+00 -1.0177742804535281e+00
10594 6.4585907394959694e+00 4.4483258075602450e+00 -2.9203914264812187e+00
5669 -4.6540729934736352e-01 -1.5509772154718993e+00 -8.9766253237274440e-02
5670 -1.3285179621826022e+00 -1.8286347042887634e+00 5.8446953713822003e+00
1421 -2.2388192293794864e+00 1.5579512818517922e+00 2.8893624659127100e+00
17587 6.0585315832992859e-01 -6.5697399667679148e+00 -6.5888799720816160e-01
6640 -3.1375048185137899e-01 3.5427272378661909e+00 1.2282077014316717e+00
17589 -3.8342220028351715e-01 -1.6091044906196998e+00 7.3219483734266810e-01
17588 7.4855569301876308e+00 1.2961290309407231e-01 1.3216867187897241e+00
9928 -6.2441838718189224e+00 -3.6131664324176653e+00 -3.2646629611812235e+00
6613 2.9755529635416376e+00 5.2758330593427889e+00 -1.1895498106028377e+00
17004 -4.8233100878079394e-01 -1.9073722323776321e+00 4.2088628380780924e-01
17002 2.7824434523294350e-01 -6.4923746330600043e+00 2.3871735710279323e+00
17003 -5.1535040802244234e+00 -3.8253536246242099e+00 5.4280855726312782e-01
1420 -2.0240466827106864e+00 -4.1327816667993371e+00 2.6592601447348967e+00
19341 -2.5724189330181590e+00 4.9410466029545574e+00 1.8721490301330648e+00
13423 -1.7211929564004558e+00 -1.4079159529501284e+00 1.2793123214465058e-01
9793 -5.3596725545637125e-01 -3.1638569847339233e+00 1.0265468272132126e+00
19340 1.2070186993723128e-01 -9.4922805502044605e-01 -6.9438274591240134e-01
19339 -6.0526689575312282e+00 -1.9409385427591314e-01 -4.9037326153942526e+00
9794 4.0905731341213656e+00 -7.4087809945148937e+00 -1.2553545291016071e+00
6641 1.3817784971901894e+00 -1.0457588147415393e+00 -2.7179373308034727e-01
9795 -1.3729386493402969e+00 6.0460415894392061e-01 -1.3241023404042687e+00
5959 4.3075999568720036e+00 3.5774217540880455e+00 1.5029098710221751e+00
5960 1.3701268545442760e-01 2.0318164789865532e+00 -1.6699250502990879e+00
8342 -1.2362968022563714e-01 4.9615634778001168e+00 -2.7473111708643714e+00
8341 2.5064180178674853e+00 1.9847806555228782e+00 -1.9805674764435734e+00
11555 2.5861280789029912e+00 1.0895585844323676e+00 9.6204272289466697e-01
11554 -4.4447558388589459e-01 -2.1320089038021424e+00 -1.0227350600479468e+00
17125 2.8959434156385262e+00 4.5525282218874707e+00 1.6477162447935461e+00
12345 3.9596387804734108e+00 3.5514924015597584e+00 1.0520590080833940e+00
11556 1.3368179226083086e+00 2.2525666438062979e+00 -4.6233960181725253e+00
15899 2.9148620661993507e+00 4.6884319601953441e+00 7.7546289049325112e-01
17126 -6.6757318343837113e-01 1.1431881204598022e+00 8.4966991893025323e-01
15900 -9.8731976586584214e-01 1.9335792604371351e+00 -4.9542691006169388e+00
4002 -9.4089105677172846e-01 5.0278982765570168e-01 -6.7959401572699196e+00
4001 6.4391112006208939e-01 6.9486822196124925e-03 4.4888846269191207e+00
4000 -1.2415413601451140e+00 -3.5040980140820999e+00 2.1940601778968913e+00
11609 -2.2832890042631671e+00 -1.1514378289556020e+00 2.3505144279033705e+00
20881 -2.7537816548396390e+00 3.9471530144166653e+00 6.7943918129800551e-01
11610 -2.6497026748339705e+00 5.1225451563403697e+00 1.2593799318511398e+00
8478 1.0524447228298373e-01 1.1604055144263303e+00 9.0624020885612788e-01
13531 -2.0291732667336064e+00 1.6294370613096631e+00 9.9683246740554377e-01
13532 -6.2835801673439706e-01 -1.6845246377146508e+00 4.3619006905660926e+00
13660 1.0646403329268381e+00 4.8623869358388925e+00 2.2611567568367681e+00
2673 -2.7547996129873624e+00 6.1387570745079378e-01 -3.1876250462915414e+00
13533 7.6021572442097218e+00 -3.0186862335736140e+00 2.2763369001078528e+00
8146 -2.4683368588228323e+00 -1.1965346186982462e+00 -4.2853990312530623e+00
8147 -3.9420684604307907e+00 7.3287491629535007e-01 1.5905092989205249e+00
11959 -5.3485801879366013e-01 -7.5366822569801339e+00 -1.7955035634325118e+00
13661 -2.4340384235069634e-01 -7.6924411515218380e-02 -2.0701969477602740e+00
13662 5.8547446021955079e+00 4.8201469014185658e+00 7.6256547762478535e+00
12862 -5.3984999243062743e+00 5.7197663591924164e-01 -2.3811550478535595e+00
13543 1.4757652859679806e+00 -4.6648086974652037e-01 -5.3201005497755238e-01
3828 -2.9549856187363379e+00 2.3212844543787914e+00 5.9822153390551334e+00
3826 -5.2793080336349636e+00 3.1628252959605012e+00 -2.7093550300731026e+00
7302 -1.5958120691981992e-01 7.1250701766946278e+00 2.6939942016760106e+00
3827 -3.5863167544396619e+00 7.6837956395347351e-01 -1.0820027463168944e+00
8539 8.5510264770418898e-01 -7.6691826859607994e+00 3.9146235937911222e+00
8540 2.0827315542926796e+00 1.5895053046486365e+00 2.8968154101838821e+00
8541 2.4633164714969049e+00 1.3443674288205909e-01 4.2948473195781336e+00
19176 -3.0071250176910040e+00 6.2059654331094531e+00 -2.9888154714141888e+00
19175 -2.1807563158399974e+00 2.4678622655889795e+00 3.4426005735101248e+00
8968 -1.3861555409517980e+00 1.9076416132027518e+00 -7.7780524870326984e+00
8970 7.0019344599696813e+00 -3.2149302123206680e+00 -3.7872420575304053e+00
8969 7.2058466583619835e-02 1.3085957490435549e+00 3.8334367387636830e+00
3112 -1.0835138033944236e+00 -8.0931919559398846e-01 -3.7140808875631661e+00
3113 9.2326452048776403e-02 -8.6727491994617090e-01 2.1784441677217745e+00
12217 1.4922169808749435e+00 1.9333290038473505e+00 -3.0970829126803130e+00
3114 9.8052295294148006e-01 -5.5860246491671566e+00 3.3047848133369446e+00
2958 -9.9407481126850850e-01 -3.7793815600949843e-01 -1.5397970103532095e+00
13690 2.1758312030908653e-01 -6.2872956231680277e+00 1.1789149031738799e+00
13691 3.0192576260073332e+00 4.3379784169047690e+00 3.0486644379085659e-01
13459 -3.0075482099814947e+00 -6.9106012263926866e+00 5.2004650067411506e-01
13460 -2.4493655890245121e+00 -2.0860778542587348e+00 1.6165706786429073e+00
7178 5.2379737815750609e+00 -4.3852902190522141e+00 4.1251614402630201e+00
20883 9.8763360929112327e+00 -5.2002397595694116e+00 -2.2428054052307869e+00
7177 1.0322731111101247e+00 8.1339993424777690e-01 -3.4951371088422181e+00
20882 1.9077368750542212e+00 -2.9532680459541671e+00 -9.3471274532856363e-01
1149 3.5907823990895764e+00 2.6903335555495334e-01 -2.0435695796203555e+00
1148 1.2834260136367308e+00 1.4016418871734371e+00 -3.4665680463099133e+00
1147 2.3298411171868838e+00 5.5852118746937656e+00 3.9486498259624825e+00
9381 4.3333735881921527e+00 -3.6645357022362557e-01 -2.3707274130718377e+00
9380 -6.6057946016151781e-01 -3.2225223888775916e+00 -1.5323366568809398e+00
7480 3.3324728121276304e-01 -2.5379128853200856e+00 4.2036087432483371e-01
9379 2.3966253050203958e+00 -1.4919375729173348e+00 7.3303812075224375e+00
19541 -7.2088105325085960e-01 1.4018278889883207e+00 1.1721760904393301e+00
7179 3.3757008897244827e+00 2.8566903310707557e+00 7.4679482161656425e+00
19542 -2.3949761420748583e+00 -1.9779829356466805e-01 -3.0449341843245916e+00
11960 2.3742475081319334e+00 -1.9635750803827356e+00 -2.0383022892836076e+00
11961 3.4347213723099079e+00 -2.3963480995063819e+00 7.6099107749622119e-01
6142 -6.5818490555840115e-01 2.6151955228364328e+00 1.9847185756343397e+00
7481 -5.4080603963100748e-01 2.0206236686669627e+00 1.7036034129116646e+00
19775 1.1118127489837717e+00 2.1830353117707815e+00 -2.1289481378224777e+00
19776 -1.0317796981544955e-01 -5.4843275972069350e+00 4.4633930749176409e+00
3420 -2.1665586241105488e+00 2.0664417752824749e+00 -1.4055753884403599e+00
19774 4.4764510421284829e+00 4.0050303454514875e+00 1.8464361504564384e+00
4389 -2.0712984507921623e+00 -6.2424312325064681e+00 -6.5981412200254814e+00
3185 7.8400099250711064e-01 4.5671059333441222e-01 -1.0099681237871885e+00
8830 -1.0157421093121082e+00 -1.0646470217155666e+00 6.2518098316387247e+00
1729 3.1587520231063286e+00 2.9112501064917129e-01 -1.2988348627553459e-01
14187 -1.8127643083817844e+00 3.0325282948147674e+00 1.7337066243563726e+00
8832 3.6618350020033565e+00 6.5005158569216377e+00 2.4555140032919249e+00
8831 1.6589226430298027e+00 2.1541994544381232e-01 2.1678226457656127e+00
206 1.9903731618019624e+00 -9.1229076947254040e-01 -1.2348886076290375e+00
3184 5.0011242186490810e+00 3.1460715675068647e+00 5.0870619168838473e+00
207 -3.7044351663184258e+00 -1.8788192006592035e+00 1.0429921436967369e+00
205 1.0600887739088161e-01 -3.3103234640353403e+00 -1.1007482703016753e+00
14392 1.4151559803634775e+00 2.9088070321942394e-01 1.0059138059646453e+00
16038 1.5456375331852328e+00 -4.9655730656637527e+00 -6.6954090058469773e-01
16950 -9.8066279552954660e-01 -1.6211602570480601e+00 1.7061615707004865e+00
16949 -1.0221704903979423e-01 -2.1996513962294135e+00 -7.9781125089652072e-01
6121 -3.0974959697410669e+00 -8.8299775349652210e-01 6.1360799045410142e-03
6122 -8.8539375920327879e-01 1.7056538299689779e+00 -1.7995834131833341e+00
19174 1.2223223277539739e+00 -1.5785053898244972e+00 4.2016211232131750e+00
11154 -7.5938080092935423e-01 6.3358974250791428e-02 -3.5755167747092891e+00
6123 -5.3886944430644412e+00 7.4152589562054083e-01 -4.3025917440544275e+00
14401 -2.8028484968536843e-01 1.0901052083445718e+01 -1.6044072416717532e+00
11153 -1.2728944435113663e+00 -3.0123690195367399e+00 2.5644893116828813e+00
14402 -1.0777310230629531e+00 -3.3356009837321438e-01 -1.6340725420634077e+00
11152 -2.5903349158463458e+00 1.7969959604899188e+00 3.5319931817542085e+00
12218 4.2916030970595811e+00 -1.1276565109461037e-01 3.4951537938112347e+00
12219 -2.6540014983540852e+00 4.9377924219915981e+00 3.3473934416183186e+00
14403 1.5142146519056603e+00 5.4095262795053478e-01 1.2295889514969434e+00
5833 3.5654909287905059e+00 -1.2183436588708845e+00 -8.7069577078040727e-01
8194 1.9610111187151067e+00 5.1646096673389792e+00 -3.1417063318126761e+00
12977 1.2191064955016357e+00 8.2324594815833807e-01 1.3473419414023957e+00
12976 3.7129568018238751e-01 6.2575107892241766e-01 3.8237741261484373e+00
6387 1.2222469826784716e+00 -3.3259468334031377e+00 -1.4402216920100248e+00
6385 2.3881402761549935e+00 -7.9663858967072310e-01 -4.0342880184230498e+00
972 -1.3981805775994410e-01 -1.7911351350368303e+00 6.1207421103653141e+00
6386 -1.0835725773603277e+00 -4.0095722164996422e-01 -4.7182134871703801e-01
9163 1.6944323246408564e+00 9.9906175606297976e-01 6.1651177211059260e-01
10596 2.6787281336472946e+00 -2.2435220536386096e+00 3.9307089012986558e+00
10595 3.0464901859848044e+00 -3.7776212116150396e+00 -6.6686558160031657e+00
9165 -7.4158580708690645e+00 1.9057152465721723e+00 -2.6506407353539840e+00
9164 1.4334099876010058e+00 3.1025124305151248e+00 -1.8862469168915557e+00
16210 8.6354579966082623e-01 -2.8491012204328090e+00 -3.5710896628742770e+00
16212 3.6912098799262814e+00 2.3254696333278710e+00 -1.2723721166697768e+00
8794 2.6479354716457166e+00 -1.0928186438631173e+00 4.4000460455078088e+00
16211 -3.7971992172080400e+00 -4.2461722783979434e+00 -1.2857859689086877e+00
6225 -1.6868033335147417e+00 1.5870959343594071e+00 -2.6611690062996756e+00
6224 2.4671487981596658e+00 -2.2293748448442781e+00 -3.6990578347459451e+00
6223 -2.7622286999985629e-01 -3.8789524896246510e+00 1.4439214453708993e+00
1422 -3.3711967458025542e+00 -1.2868063071049753e+00 -5.9922551867607365e-01
15266 -1.8335205850371725e-01 -1.9122232458185180e+00 -2.3516376319117476e+00
15267 6.3705994147817728e+00 -7.1294208279233307e-01 -8.5480640762711690e+00
15265 2.0539518837638200e+00 -1.2408953695208829e+00 4.2946040606397462e+00
11331 4.2456304099739750e-01 -2.7326525698018318e+00 -1.2476196705597977e+00
18063 9.3802769373417350e-01 7.2893840206033811e-01 6.1676642942695459e+00
18062 -5.4045125367615565e+00 -1.1817979448150542e+00 3.3896231614543519e+00
18061 6.7507965522225453e+00 -5.9524163821708882e+00 4.0479130899583732e-01
8795 -4.6540145329317291e+00 -3.5376739691506218e+00 -2.0235991432139087e+00
8796 4.3614943397724444e+00 7.1653375626343485e-01 -2.6070176463547461e+00
5668 1.7196307850074335e+00 6.8593983738962283e-01 2.4359583299199716e+00
17454 -1.5851574610717305e+00 6.2531303221874355e+00 3.8668997556546714e+00
17453 2.2015482523981404e+00 -2.4332407972670742e+00 5.5215404846122262e-01
17452 8.2624221629685513e-01 -3.7375717309797993e+00 2.0356627219842816e+00
6614 -5.5089499606205394e-01 -7.2271031972534983e-02 4.3059953566445947e-01
6615 3.2094131990694321e+00 5.8428385938560599e+00 -3.3369916539848654e-01
19634 -9.4243111548038583e-01 2.3736218504180324e+00 1.2836212629113968e+00
12840 -1.4599387302108267e+00 -1.7322805387767144e+00 -3.5241840978499730e+00
19633 2.3828735896634043e+00 -8.4622530758898251e-01 7.0690410058736308e+00
19635 -5.1936045308638050e+00 -3.4360993234355459e+00 -8.4220650243151340e-01
13062 4.0736185697944869e+00 3.5682307468887440e+00 -3.7679490603838717e-01
13061 -3.0316916626717276e+00 -2.5316018124156332e+00 -2.7601918541825885e+00
6642 4.9184629673140829e+00 2.6862274758475815e+00 7.4145048704509064e-01
13060 3.8404620193011612e+00 -8.8262270210546201e-01 4.2776100016820573e+00
2206 2.0707530100873046e+00 1.2369135474059478e+00 -1.8975044904364653e+00
20041 -2.5210403238572648e-01 -3.1850410373468074e-01 1.3716659803113278e+00
5961 -5.8514180686114923e+00 4.4945028588928571e+00 -9.2788298445880757e-01
11044 -4.7935501819047124e+00 8.2816089526738690e-02 1.6103106581807505e+00
11045 4.0110459052514607e+00 -1.0082448703913858e+00 -4.1618703816761089e+00
11046 6.2849540019772743e+00 2.6528644745675725e+00 2.9648822700120507e+00
1236 -3.9760610805335510e+00 2.6495899599653794e+00 2.3396961591113765e+00
1235 -3.3709187979368354e+00 1.4264136118499915e+00 1.6384749258896882e+00
1234 -1.2800627601185299e-01 1.0110957120449915e+00 -2.7228876415461944e+00
1635 -5.7638667993625150e+00 -6.6211898156694327e-01 -1.0662632817074411e+00
3928 -1.6269618533955852e+00 4.8336499625876970e+00 -3.2962174987504453e+00
3929 -1.5387102566061652e+00 -1.1365845342424592e+00 -1.5671040662091953e+00
3930 5.5500523979628689e+00 8.9726870024723637e-01 -2.6821637345036393e+00
12344 -3.0003842015149016e+00 2.7852617421088883e+00 2.3509466024476913e+00
12343 -4.2572997949965083e+00 -8.7608086989201226e+00 2.3590812683654407e+00
15751 9.3036313653004896e+00 -3.3761496617765303e+00 3.3122109270037265e+00
16653 3.4567011070193270e+00 -2.3617077786697346e-02 7.0016606362717915e-01
11608 2.7292150937431701e+00 1.6658940452204967e+00 -3.5295902680572606e+00
12839 2.8184695249241902e+00 -6.0356537646631603e-01 1.1106471495498882e+00
12838 6.4768050348397788e+00 -8.2769422870971372e+00 2.1764217825531214e+00
16652 2.7760829228328454e-01 1.3919690954214997e-01 4.3974314639921595e+00
15753 -6.6882176516572898e+00 2.1129751478743075e+00 -1.1671529769696805e+00
16651 1.4129259937451193e+00 -2.9780211867606208e+00 2.6393382059009953e+00
15525 1.8023090644039870e+00 -2.1472766642289205e+00 3.4091845233410041e+00
15752 2.5759192333288694e+00 1.5332537510281135e+00 -2.4957442161252832e+00
15524 1.0236328017978129e+00 1.8002451055150139e+00 2.4570613032154562e+00
13103 1.2706329552805238e+00 1.9265752008833865e+00 8.8948047658180851e-01
13104 1.1289622823497310e+00 1.3643738830885104e+00 -2.9141951471678174e+00
3748 5.4475717829275574e+00 -1.4015570473862669e+00 -1.2068871425746432e+00
1600 1.9918140765142678e+00 4.6437933700838103e+00 -3.4731606623636977e+00
2208 2.6381123504489050e+00 -9.2802947855444806e+00 2.9923337181504186e+00
8148 8.1686740484399056e-03 7.1936343688293003e-01 5.1257519250270178e+00
2207 2.1041889664622770e+00 -3.7385491976280333e-01 1.5158710649669629e+00
13544 -1.1835331016785755e+00 -8.9034864105076061e-01 -2.6014173296207859e+00
14738 4.9822038839455072e+00 2.2026371918161591e-02 -7.2182131460422794e-02
13545 -1.3964573304946515e+00 -1.5513680443750508e+00 -5.9534418275688017e+00
14739 -1.4230422302009371e+00 -3.1159614628309646e+00 1.7392875105214824e+00
14737 -3.1231344288611247e+00 -3.0792275243249563e+00 -3.9906784166803222e+00
12863 1.7759087522141619e+00 -1.6713515934071277e+00 3.1773689733769186e+00
7301 2.9246669011125297e+00 -5.5764824693147241e-01 2.8775599524284936e+00
12864 -9.1405437924659139e-01 -3.7131720875801770e+00 1.6736943563398849e+00
10335 5.3235844780492050e+00 6.2561037690185450e-01 2.5479764229980866e+00
10334 -3.9600517388713712e+00 3.8199240024476727e-01 -3.9385127465237169e+00
10333 -9.2250736220131557e-01 -2.1281065950064195e+00 -8.0256982473751082e-01
10279 1.6729738766113500e+00 -6.1948986246777720e+00 1.9060945880184790e+00
10280 -6.0143965052352166e-01 -1.7002070967941392e+00 1.6396457173899974e+00
7300 5.2675369210312502e+00 3.7479557218750164e+00 1.1812940795101983e+00
19151 -1.0095093662408896e+00 2.2698042548687498e+00 6.2818793039622212e-01
